Date,Price,Open,High,Low,Vol.,Change %
22-May-17,"2,124.40","2,044.20","2,264.80","1,998.60",174.38K,3.92%
21-May-17,"2,044.20","2,040.20","2,094.90","1,980.10",78.78K,0.20%
20-May-17,"2,040.20","1,962.00","2,048.40","1,944.40",89.86K,3.98%
19-May-17,"1,962.00","1,881.00","1,969.70","1,875.30",98.76K,4.31%
18-May-17,"1,881.00","1,801.30","1,980.50","1,791.10",73.10K,4.42%
17-May-17,"1,801.30","1,729.30","1,842.80","1,704.00",94.62K,4.16%
16-May-17,"1,729.30","1,708.90","1,752.60","1,653.70",75.54K,1.19%
15-May-17,"1,708.90","1,772.60","1,776.70","1,656.80",80.24K,-3.59%
14-May-17,"1,772.60","1,763.70","1,802.80","1,736.10",40.64K,0.50%
13-May-17,"1,763.70","1,686.40","1,770.50","1,594.60",75.47K,4.59%
12-May-17,"1,686.40","1,819.30","1,822.50","1,641.20",109.34K,-7.31%
11-May-17,"1,819.30","1,752.30","1,864.80","1,741.50",109.01K,3.82%
10-May-17,"1,752.30","1,697.50","1,766.20","1,665.00",89.68K,3.23%
9-May-17,"1,697.50","1,664.50","1,757.40","1,620.00",127.23K,1.98%
8-May-17,"1,664.50","1,554.40","1,667.70","1,552.90",107.23K,7.08%
7-May-17,"1,554.40","1,545.30","1,572.90","1,495.20",71.36K,0.59%
6-May-17,"1,545.30","1,507.80","1,560.40","1,503.90",59.60K,2.49%
5-May-17,"1,507.80","1,516.80","1,588.10","1,485.00",120.38K,-0.59%
4-May-17,"1,516.80","1,485.60","1,609.80","1,437.10",136.71K,2.10%
3-May-17,"1,485.60","1,445.90","1,496.40","1,424.10",81.72K,2.74%
2-May-17,"1,445.90","1,415.80","1,471.10","1,394.80",70.01K,2.13%
1-May-17,"1,415.80","1,351.90","1,448.70","1,342.80",100.44K,4.73%
30-Apr-17,"1,351.90","1,336.30","1,358.90","1,309.70",40.64K,1.17%
29-Apr-17,"1,336.30","1,329.60","1,343.70","1,314.20",40.97K,0.50%
28-Apr-17,"1,329.60","1,332.90","1,356.20","1,287.60",77.57K,-0.25%
27-Apr-17,"1,332.90","1,286.60","1,346.80","1,285.30",61.77K,3.60%
26-Apr-17,"1,286.60","1,264.30","1,309.20","1,263.00",58.91K,1.77%
25-Apr-17,"1,264.30","1,248.20","1,272.60","1,244.20",43.89K,1.29%
24-Apr-17,"1,248.20","1,249.10","1,256.40","1,234.90",38.54K,-0.08%
23-Apr-17,"1,249.10","1,240.90","1,256.20","1,223.10",42.61K,0.66%
22-Apr-17,"1,240.90","1,249.60","1,257.00","1,215.80",43.82K,-0.70%
21-Apr-17,"1,249.60","1,238.10","1,257.00","1,235.60",41.34K,0.93%
20-Apr-17,"1,238.10","1,215.20","1,246.60","1,210.70",55.20K,1.88%
19-Apr-17,"1,215.20","1,206.10","1,218.20","1,194.10",43.35K,0.76%
18-Apr-17,"1,206.10","1,194.00","1,213.90","1,191.10",52.75K,1.01%
17-Apr-17,"1,194.00","1,176.80","1,203.00","1,172.80",46.48K,1.46%
16-Apr-17,"1,176.80","1,177.00","1,188.00","1,166.70",18.93K,-0.02%
15-Apr-17,"1,177.00","1,177.30","1,194.80",841.5,28.39K,-0.03%
14-Apr-17,"1,177.30","1,176.20","1,195.40","1,162.20",47.22K,0.10%
13-Apr-17,"1,176.20","1,212.50","1,218.70","1,150.30",66.05K,-3.00%
12-Apr-17,"1,212.50","1,220.70","1,225.50","1,207.40",44.78K,-0.67%
11-Apr-17,"1,220.70","1,206.70","1,229.60","1,195.80",37.40K,1.16%
10-Apr-17,"1,206.70","1,204.30","1,214.90","1,194.80",40.01K,0.20%
9-Apr-17,"1,204.30","1,180.80","1,215.10","1,174.00",45.35K,2.00%
8-Apr-17,"1,180.80","1,190.50","1,198.20","1,166.70",33.18K,-0.82%
7-Apr-17,"1,190.50","1,188.70","1,201.20","1,173.20",59.75K,0.15%
6-Apr-17,"1,188.70","1,129.90","1,201.60","1,130.50",92.36K,5.21%
5-Apr-17,"1,129.90","1,141.80","1,143.80","1,110.10",69.47K,-1.04%
4-Apr-17,"1,141.80","1,147.60","1,161.20","1,122.20",71.00K,-0.50%
3-Apr-17,"1,147.60","1,097.40","1,157.90","1,095.60",98.50K,4.57%
2-Apr-17,"1,097.40","1,086.10","1,109.50","1,074.20",70.98K,1.04%
1-Apr-17,"1,086.10","1,079.10","1,103.70","1,067.50",50.66K,0.65%
31-Mar-17,"1,079.10","1,037.90","1,088.20","1,035.20",90.99K,3.97%
30-Mar-17,"1,037.90","1,041.90","1,052.70","1,020.90",74.99K,-0.38%
29-Mar-17,"1,041.90","1,044.40","1,058.70","1,008.30",68.85K,-0.24%
28-Mar-17,"1,044.40","1,045.10","1,068.40","1,015.50",80.00K,-0.07%
27-Mar-17,"1,045.10",969.4,"1,048.80",961.8,91.26K,7.81%
26-Mar-17,969.4,966.3,"1,004.30",946.7,85.33K,0.32%
25-Mar-17,966.3,939.7,996,890.4,127.05K,2.83%
24-Mar-17,939.7,"1,035.00","1,038.40",927.3,132.60K,-9.21%
23-Mar-17,"1,035.00","1,044.70","1,062.80","1,022.00",56.52K,-0.93%
22-Mar-17,"1,044.70","1,121.30","1,121.90",997.8,115.29K,-6.83%
21-Mar-17,"1,121.30","1,047.50","1,125.50","1,043.90",92.59K,7.04%
20-Mar-17,"1,047.50","1,022.60","1,057.50","1,005.00",61.43K,2.44%
19-Mar-17,"1,022.60",971.4,"1,063.70",967.3,106.45K,5.27%
18-Mar-17,971.4,"1,071.70","1,103.60",940.2,210.42K,-9.36%
17-Mar-17,"1,071.70","1,172.90","1,174.90","1,063.50",163.74K,-8.63%
16-Mar-17,"1,172.90","1,253.40","1,260.20","1,119.00",132.77K,-6.43%
15-Mar-17,"1,253.40","1,243.10","1,256.90","1,236.40",43.59K,0.83%
14-Mar-17,"1,243.10","1,238.20","1,255.50","1,218.40",45.14K,0.40%
13-Mar-17,"1,238.20","1,225.10","1,245.60","1,205.60",60.46K,1.07%
12-Mar-17,"1,225.10","1,179.20","1,235.50","1,160.90",44.41K,3.89%
11-Mar-17,"1,179.20","1,112.40","1,202.70","1,104.80",70.75K,6.01%
10-Mar-17,"1,112.40","1,191.30","1,330.40",988.7,190.47K,-6.63%
9-Mar-17,"1,191.30","1,147.00","1,207.00","1,129.30",59.86K,3.87%
8-Mar-17,"1,147.00","1,232.70","1,242.00","1,136.90",97.88K,-6.95%
7-Mar-17,"1,232.70","1,277.00","1,280.90","1,148.70",87.72K,-3.47%
6-Mar-17,"1,277.00","1,271.20","1,280.60","1,261.00",31.03K,0.46%
5-Mar-17,"1,271.20","1,264.30","1,273.30","1,242.10",25.43K,0.55%
4-Mar-17,"1,264.30","1,283.30","1,285.80","1,228.70",38.42K,-1.48%
3-Mar-17,"1,283.30","1,255.50","1,291.30","1,250.80",67.28K,2.22%
2-Mar-17,"1,255.50","1,222.70","1,287.00","1,212.00",78.49K,2.68%
1-Mar-17,"1,222.70","1,189.30","1,225.00","1,154.60",51.15K,2.81%
28-Feb-17,"1,189.30","1,188.80","1,208.20","1,175.80",50.58K,0.04%
27-Feb-17,"1,188.80","1,171.60","1,195.80","1,164.30",35.47K,1.47%
26-Feb-17,"1,171.60","1,149.10","1,177.50","1,130.60",30.77K,1.96%
25-Feb-17,"1,149.10","1,176.50","1,180.00","1,116.20",45.86K,-2.33%
24-Feb-17,"1,176.50","1,171.90","1,211.70","1,092.40",108.17K,0.39%
23-Feb-17,"1,171.90","1,120.50","1,181.60","1,113.50",65.74K,4.59%
22-Feb-17,"1,120.50","1,119.00","1,132.30","1,094.80",47.91K,0.13%
21-Feb-17,"1,119.00","1,077.60","1,123.00","1,073.50",57.05K,3.85%
20-Feb-17,"1,077.60","1,048.90","1,081.80","1,041.00",31.01K,2.73%
19-Feb-17,"1,048.90","1,052.30","1,056.50","1,037.70",17.95K,-0.32%
18-Feb-17,"1,052.30","1,049.40","1,063.20","1,044.70",25.36K,0.27%
17-Feb-17,"1,049.40","1,031.90","1,057.40","1,025.90",45.71K,1.69%
16-Feb-17,"1,031.90","1,008.20","1,040.30","1,007.40",38.08K,2.35%
15-Feb-17,"1,008.20","1,008.30","1,010.90",999.7,23.36K,-0.01%
14-Feb-17,"1,008.30",995.4,"1,013.80",986.5,39.54K,1.30%
13-Feb-17,995.4,996.5,"1,007.60",975.1,32.91K,-0.12%
12-Feb-17,996.5,"1,008.30","1,007.80",992.5,14.75K,-1.17%
11-Feb-17,"1,008.30",997.6,"1,014.30",983.9,28.32K,1.07%
10-Feb-17,997.6,979,"1,005.60",947,62.13K,1.91%
9-Feb-17,979,"1,055.50","1,073.00",924.7,146.75K,-7.25%
8-Feb-17,"1,055.50","1,049.60","1,069.20","1,020.30",65.15K,0.56%
7-Feb-17,"1,049.60","1,024.70","1,054.10","1,019.90",39.55K,2.43%
6-Feb-17,"1,024.70","1,016.10","1,030.60","1,010.80",32.02K,0.84%
5-Feb-17,"1,016.10","1,031.80","1,033.70","1,004.00",31.06K,-1.53%
4-Feb-17,"1,031.80","1,013.00","1,041.00","1,000.40",39.46K,1.86%
3-Feb-17,"1,013.00","1,004.00","1,023.70",989.2,61.67K,0.90%
2-Feb-17,"1,004.00",982.4,"1,009.10",973.5,50.86K,2.19%
1-Feb-17,982.4,965.5,986.6,959.8,45.22K,1.75%
31-Jan-17,965.5,920.7,967.5,917.4,54.67K,4.86%
30-Jan-17,920.7,914.5,922.3,911.5,19.06K,0.68%
29-Jan-17,914.5,918.5,922.4,912.7,11.05K,-0.43%
28-Jan-17,918.5,918,921.9,912.8,14.31K,0.05%
27-Jan-17,918,915.6,922.6,907.9,30.97K,0.27%
26-Jan-17,915.6,894.4,919.3,893.5,33.80K,2.36%
25-Jan-17,894.4,893.8,905.7,883.6,37.90K,0.07%
24-Jan-17,893.8,921.5,925.6,889.2,58.87K,-3.01%
23-Jan-17,921.5,918.8,928,910.8,32.74K,0.29%
22-Jan-17,918.8,919.8,938.4,888.6,47.93K,-0.11%
21-Jan-17,919.8,892.9,928.9,889.5,40.38K,3.02%
20-Jan-17,892.9,895.2,901.5,878.9,38.87K,-0.26%
19-Jan-17,895.2,872,905.3,870.7,58.44K,2.66%
18-Jan-17,872,899.7,913.7,845.9,69.26K,-3.07%
17-Jan-17,899.7,827.3,906.4,825,82.21K,8.74%
16-Jan-17,827.3,821.2,836.7,817.7,33.22K,0.75%
15-Jan-17,821.2,819.6,826.4,808.6,24.40K,0.19%
14-Jan-17,819.6,824.8,838.9,808.3,44.21K,-0.63%
13-Jan-17,824.8,810.1,835,771,89.86K,1.82%
12-Jan-17,810.1,785.4,828.2,739.5,120.24K,3.14%
11-Jan-17,785.4,904.4,917.7,751.6,194.44K,-13.15%
10-Jan-17,904.4,899.8,911.3,890.1,53.71K,0.51%
9-Jan-17,899.8,900.9,910.5,870.9,62.58K,-0.12%
8-Jan-17,900.9,888.9,936.1,875.8,76.91K,1.35%
7-Jan-17,888.9,886.2,900.9,806.7,130.66K,0.31%
6-Jan-17,886.2,989.3,"1,027.40",852.5,194.29K,-10.43%
5-Jan-17,989.3,"1,135.40","1,150.60",874.5,240.01K,-12.86%
4-Jan-17,"1,135.40","1,033.30","1,148.50","1,022.30",156.27K,9.88%
3-Jan-17,"1,033.30","1,017.00","1,035.50","1,006.50",54.79K,1.60%
2-Jan-17,"1,017.00",995.4,"1,031.70",990.2,64.95K,2.17%
1-Jan-17,995.4,963.4,"1,001.60",956.1,41.15K,3.33%
31-Dec-16,963.4,959,965.5,942.4,27.56K,0.45%
30-Dec-16,959,971.1,971.6,927.4,70.84K,-1.24%
29-Dec-16,971.1,972.2,982.6,949.2,61.13K,-0.11%
28-Dec-16,972.2,925.8,974.5,925.5,77.29K,5.01%
27-Dec-16,925.8,898.4,937.9,893.4,49.69K,3.05%
26-Dec-16,898.4,891.1,909.3,885.9,38.79K,0.82%
25-Dec-16,891.1,891.1,895.2,851.4,42.48K,0.00%
24-Dec-16,891.1,917.2,920.5,880.8,46.03K,-2.85%
23-Dec-16,917.2,860.2,920.3,858,102.22K,6.63%
22-Dec-16,860.2,829.2,874.7,828.9,70.56K,3.73%
21-Dec-16,829.2,799.1,833.1,796,65.29K,3.77%
20-Dec-16,799.1,789.8,800,787.1,34.48K,1.18%
19-Dec-16,789.8,789,793.7,786.3,25.46K,0.10%
18-Dec-16,789,787.2,791.3,783.8,14.53K,0.23%
17-Dec-16,787.2,782,791.6,779.4,23.58K,0.65%
16-Dec-16,782,775.2,783.9,773.3,27.61K,0.88%
15-Dec-16,775.2,776.5,780.3,773.1,26.22K,-0.17%
14-Dec-16,776.5,778.7,780.8,771,24.78K,-0.29%
13-Dec-16,778.7,778.5,790.3,767.8,33.11K,0.03%
12-Dec-16,778.5,767.9,781.3,767.9,28.76K,1.38%
11-Dec-16,767.9,774,774.2,763,17.14K,-0.79%
10-Dec-16,774,770.5,777,769.2,18.02K,0.46%
9-Dec-16,770.5,768.5,773.5,765,24.18K,0.26%
8-Dec-16,768.5,765.6,773.4,761.2,28.78K,0.38%
7-Dec-16,765.6,758.2,769,754.3,34.87K,0.97%
6-Dec-16,758.2,754.3,762.5,750.9,33.43K,0.51%
5-Dec-16,754.3,766.4,769.2,746,51.17K,-1.57%
4-Dec-16,766.4,764.2,769.2,758.8,19.16K,0.28%
3-Dec-16,764.2,770.9,772.3,755.8,38.45K,-0.87%
2-Dec-16,770.9,752.6,779,752.3,63.22K,2.43%
1-Dec-16,752.6,742.5,755.5,741.1,54.03K,1.37%
30-Nov-16,742.5,732.6,745.4,730.6,39.28K,1.36%
29-Nov-16,732.6,733.3,737,727.8,32.57K,-0.10%
28-Nov-16,733.3,729.4,738.1,727.7,34.12K,0.53%
27-Nov-16,729.4,734.1,738.3,727.1,21.35K,-0.64%
26-Nov-16,734.1,740.4,741,725.6,22.58K,-0.84%
25-Nov-16,740.4,735.3,741.3,729,28.85K,0.69%
24-Nov-16,735.3,741.1,744.2,726.2,37.24K,-0.78%
23-Nov-16,741.1,749.3,750.9,731.3,37.87K,-1.10%
22-Nov-16,749.3,736.2,754,730.6,44.44K,1.79%
21-Nov-16,736.2,728.5,744.3,726.5,32.51K,1.05%
20-Nov-16,728.5,747.9,752.3,712.8,47.42K,-2.59%
19-Nov-16,747.9,747,755.3,737.4,25.63K,0.12%
18-Nov-16,747,737.5,751.4,731,39.71K,1.28%
17-Nov-16,737.5,740.3,751.9,730.1,62.77K,-0.37%
16-Nov-16,740.3,711.1,746,708.1,79.57K,4.10%
15-Nov-16,711.1,704.6,716.9,697.9,41.40K,0.93%
14-Nov-16,704.6,702,708,696.1,37.75K,0.37%
13-Nov-16,702,704.3,705.6,685,36.14K,-0.33%
12-Nov-16,704.3,715,717.4,701.1,27.60K,-1.50%
11-Nov-16,715,714.6,719.8,711.7,25.58K,0.06%
10-Nov-16,714.6,721.4,723,707.3,33.33K,-0.95%
9-Nov-16,721.4,710.9,741.2,707.1,70.70K,1.48%
8-Nov-16,710.9,705.4,714.6,701,39.73K,0.78%
7-Nov-16,705.4,709.9,711.7,698.3,30.74K,-0.64%
6-Nov-16,709.9,702.1,714.1,697.6,25.81K,1.11%
5-Nov-16,702.1,702.1,706.4,694,22.02K,0.00%
4-Nov-16,702.1,684.9,706.6,681.3,48.24K,2.51%
3-Nov-16,684.9,733.5,744.4,670.4,96.41K,-6.63%
2-Nov-16,733.5,726.8,735.8,718.1,39.04K,0.93%
1-Nov-16,726.8,698.7,734.4,695.2,68.07K,4.02%
31-Oct-16,698.7,697.3,707.2,682.2,38.05K,0.20%
30-Oct-16,697.3,715,714.9,689.5,39.33K,-2.47%
29-Oct-16,715,686.2,720.2,685.2,54.03K,4.18%
28-Oct-16,686.2,682.3,688.4,678.6,38.97K,0.58%
27-Oct-16,682.3,674.7,687.9,672.3,46.56K,1.13%
26-Oct-16,674.7,651,678.4,651.4,47.67K,3.64%
25-Oct-16,651,650.5,662.5,647.7,36.74K,0.08%
24-Oct-16,650.5,653,654.3,645.7,33.24K,-0.39%
23-Oct-16,653,655.5,661.2,648.8,21.91K,-0.37%
22-Oct-16,655.5,630.5,659.9,629.7,37.10K,3.97%
21-Oct-16,630.5,628.3,633.3,627.6,28.09K,0.34%
20-Oct-16,628.3,629.1,630.8,625.5,20.94K,-0.11%
19-Oct-16,629.1,635.3,637.3,624.1,35.29K,-0.99%
18-Oct-16,635.3,637.4,639.3,632.2,24.60K,-0.32%
17-Oct-16,637.4,640.1,641.3,634.9,27.69K,-0.43%
16-Oct-16,640.1,637,642.2,636.4,12.89K,0.49%
15-Oct-16,637,637.9,641.4,635.1,12.38K,-0.14%
14-Oct-16,637.9,635.6,640.5,630.7,31.42K,0.37%
13-Oct-16,635.6,636,639.5,632.3,25.62K,-0.06%
12-Oct-16,636,640.5,642.5,632.2,26.95K,-0.70%
11-Oct-16,640.5,617.3,642.3,615.6,55.77K,3.75%
10-Oct-16,617.3,615.8,618.8,612.8,25.23K,0.25%
9-Oct-16,615.8,617.7,618.3,613,13.43K,-0.30%
8-Oct-16,617.7,616,619.6,614.9,13.62K,0.26%
7-Oct-16,616,611,619.4,609.1,32.73K,0.83%
6-Oct-16,611,611.8,612.7,608.5,21.63K,-0.14%
5-Oct-16,611.8,609,613.7,608,23.40K,0.47%
4-Oct-16,609,611.6,612.7,606.5,24.99K,-0.43%
3-Oct-16,611.6,610.7,613.2,608.5,21.95K,0.15%
2-Oct-16,610.7,613.4,614.2,607.7,16.54K,-0.44%
1-Oct-16,613.4,608.1,615,607.1,16.93K,0.87%
30-Sep-16,608.1,604.7,608.8,602.3,23.95K,0.57%
29-Sep-16,604.7,604.7,607.2,602,25.32K,0.00%
28-Sep-16,604.7,605.5,606.9,602.6,18.94K,-0.13%
27-Sep-16,605.5,606.5,609,601.7,25.55K,-0.18%
26-Sep-16,606.5,601.5,608.5,598.2,27.51K,0.84%
25-Sep-16,601.5,602.6,604.9,598.3,13.28K,-0.18%
24-Sep-16,602.6,602.9,605.9,600.5,13.47K,-0.05%
23-Sep-16,602.9,595.6,603.7,594.1,25.92K,1.22%
22-Sep-16,595.6,597.2,599.8,592.8,22.44K,-0.26%
21-Sep-16,597.2,609.2,608.8,591.7,36.86K,-1.98%
20-Sep-16,609.2,609.8,611.3,605.9,22.61K,-0.10%
19-Sep-16,609.8,610.7,612.4,607,21.24K,-0.14%
18-Sep-16,610.7,607.1,612.4,605.2,16.33K,0.60%
17-Sep-16,607.1,607.8,609.6,604.5,15.89K,-0.12%
16-Sep-16,607.8,608.1,610.4,605.2,21.85K,-0.05%
15-Sep-16,608.1,609.5,610.7,605.1,22.69K,-0.23%
14-Sep-16,609.5,608.6,612.2,606.4,24.24K,0.15%
13-Sep-16,608.6,608,612,604.9,27.52K,0.10%
12-Sep-16,608,605.6,610.6,603,27.95K,0.39%
11-Sep-16,605.6,624.5,630.8,592.8,36.54K,-3.03%
10-Sep-16,624.5,623.2,627.5,621.1,15.28K,0.22%
9-Sep-16,623.2,625.6,627.6,617.3,28.33K,-0.39%
8-Sep-16,625.6,613.2,629.3,611.3,36.33K,2.02%
7-Sep-16,613.2,610.4,616.5,606.2,30.03K,0.45%
6-Sep-16,610.4,605.8,612,603.5,24.33K,0.77%
5-Sep-16,605.8,609.5,610.6,598.8,25.29K,-0.62%
4-Sep-16,609.5,598.8,615.2,590.8,30.69K,1.79%
3-Sep-16,598.8,575.3,605,572.6,35.70K,4.09%
2-Sep-16,575.3,572,577.6,569.3,26.61K,0.58%
1-Sep-16,572,573.9,705,569.4,25.87K,-0.33%
31-Aug-16,573.9,577.3,578.3,571.7,24.93K,-0.60%
30-Aug-16,577.3,574.2,579.9,572.5,27.48K,0.54%
29-Aug-16,574.2,575,578.6,571.4,23.86K,-0.13%
28-Aug-16,575,570.3,576.3,569.2,12.83K,0.81%
27-Aug-16,570.3,579.4,580.4,567.3,18.69K,-1.56%
26-Aug-16,579.4,578,582.7,575.8,21.17K,0.24%
25-Aug-16,578,579.7,580.7,570.8,32.73K,-0.29%
24-Aug-16,579.7,583.6,584.5,576.8,28.06K,-0.67%
23-Aug-16,583.6,587.5,589.9,578.6,32.08K,-0.67%
22-Aug-16,587.5,580.7,591.9,577.1,33.56K,1.17%
21-Aug-16,580.7,582.6,585.3,577.8,14.16K,-0.33%
20-Aug-16,582.6,574.6,583.5,572.3,23.12K,1.40%
19-Aug-16,574.6,573.4,577.9,566.3,25.53K,0.20%
18-Aug-16,573.4,572.3,579.5,570.8,30.39K,0.18%
17-Aug-16,572.3,580.2,581.1,568.7,32.76K,-1.35%
16-Aug-16,580.2,567,583.4,563.4,37.69K,2.34%
15-Aug-16,567,569.1,575,559.3,33.77K,-0.37%
14-Aug-16,569.1,584.6,585.8,559.9,33.07K,-2.66%
13-Aug-16,584.6,587.1,590.1,582.8,19.30K,-0.43%
12-Aug-16,587.1,587.8,591.1,582.2,25.50K,-0.12%
11-Aug-16,587.8,590.9,599.2,585.4,39.83K,-0.52%
10-Aug-16,590.9,585.3,600.5,580.9,49.57K,0.97%
9-Aug-16,585.3,589.2,591.2,581.1,25.97K,-0.68%
8-Aug-16,589.2,590.8,594.2,585.4,24.88K,-0.27%
7-Aug-16,590.8,586.5,596,580.9,26.20K,0.75%
6-Aug-16,586.5,574.7,596.7,565.3,25.38K,2.05%
5-Aug-16,574.7,576.2,580,565.8,27.89K,-0.27%
4-Aug-16,576.2,566.4,584.9,559.5,44.82K,1.73%
3-Aug-16,566.4,513.4,573.1,514.1,85.93K,10.32%
2-Aug-16,513.4,607,613.8,471.4,130.91K,-15.42%
1-Aug-16,607,621.9,627.9,603.5,66.66K,-2.39%
31-Jul-16,621.9,654.7,654.9,621.4,62.89K,-5.02%
30-Jul-16,654.7,655.4,657.5,652.1,19.35K,-0.11%
29-Jul-16,655.4,654.1,657.4,651,27.04K,0.20%
28-Jul-16,654.1,654.5,658,650.8,28.11K,-0.06%
27-Jul-16,654.5,654.4,659.1,646,29.89K,0.02%
26-Jul-16,654.4,654,657.8,643.5,49.39K,0.06%
25-Jul-16,654,659.3,662.5,651.1,34.38K,-0.80%
24-Jul-16,659.3,655.2,664.2,651,29.82K,0.63%
23-Jul-16,655.2,651.1,658.2,648,29.89K,0.62%
22-Jul-16,651.1,664.6,669.4,645.7,65.90K,-2.03%
21-Jul-16,664.6,664.4,666.5,657.8,32.17K,0.03%
20-Jul-16,664.4,671.1,672.3,659.5,37.56K,-1.00%
19-Jul-16,671.1,670.4,673.2,663.6,30.40K,0.11%
18-Jul-16,670.4,676.3,680.4,664.6,42.58K,-0.88%
17-Jul-16,676.3,660.7,680.9,660.1,46.84K,2.37%
16-Jul-16,660.7,664.2,665.4,655.7,20.39K,-0.53%
15-Jul-16,664.2,657.3,667.5,656.5,35.83K,1.06%
14-Jul-16,657.3,661.2,661.9,646.3,48.20K,-0.59%
13-Jul-16,661.2,670.6,672,656,62.96K,-1.40%
12-Jul-16,670.6,646.7,673.2,644.6,66.59K,3.69%
11-Jul-16,646.7,647.1,657.5,640,45.94K,-0.06%
10-Jul-16,647.1,651.8,652,636.8,29.26K,-0.72%
9-Jul-16,651.8,662.8,663.5,620.7,96.01K,-1.65%
8-Jul-16,662.8,635.3,663.4,630.2,75.89K,4.33%
7-Jul-16,635.3,672.7,676.2,605,153.61K,-5.57%
6-Jul-16,672.7,663.7,678.4,662.2,47.05K,1.36%
5-Jul-16,663.7,675.2,679.2,657.3,54.64K,-1.70%
4-Jul-16,675.2,661.6,679,644,63.91K,2.04%
3-Jul-16,661.6,698.1,701.5,644.6,99.27K,-5.22%
2-Jul-16,698.1,674.6,700.5,671.5,67.38K,3.48%
1-Jul-16,674.6,670,685.1,661.1,92.23K,0.68%
30-Jun-16,670,636.5,673,631.2,88.20K,5.26%
29-Jun-16,636.5,644.9,645.9,621.8,80.22K,-1.29%
28-Jun-16,644.9,644.7,659.3,634.3,76.66K,0.04%
27-Jun-16,644.7,625.4,650.3,615.2,99.81K,3.08%
26-Jun-16,625.4,663.5,665.2,609.9,88.93K,-5.74%
25-Jun-16,663.5,656.9,688.1,640.8,100.46K,1.01%
24-Jun-16,656.9,620.8,687.4,616.4,196.69K,5.81%
23-Jun-16,620.8,590.6,629.5,539.3,261.74K,5.13%
22-Jun-16,590.6,667.4,677.8,586.6,202.32K,-11.51%
21-Jun-16,667.4,734,732.2,626,248.08K,-9.07%
20-Jun-16,734,761,764.6,717.4,112.29K,-3.56%
19-Jun-16,761,753.8,765.1,740.4,60.45K,0.96%
18-Jun-16,753.8,743.9,776,727.1,120.53K,1.33%
17-Jun-16,743.9,761.2,771.9,704.2,215.87K,-2.27%
16-Jun-16,761.2,690.8,769.7,687.4,229.57K,10.20%
15-Jun-16,690.8,685.1,695.1,670.5,78.62K,0.82%
14-Jun-16,685.1,700.1,702.5,654.7,135.65K,-2.13%
13-Jun-16,700.1,666.5,718.2,652.8,216.73K,5.03%
12-Jun-16,666.5,591.6,683.8,592.8,217.38K,12.67%
11-Jun-16,591.6,577.9,592.6,576.3,42.22K,2.37%
10-Jun-16,577.9,574.7,579.3,571.1,45.50K,0.56%
9-Jun-16,574.7,580.5,580.7,569.3,48.61K,-1.00%
8-Jun-16,580.5,575.6,582.4,567.8,49.60K,0.86%
7-Jun-16,575.6,583.6,591.3,543.6,84.69K,-1.37%
6-Jun-16,583.6,574.9,586.7,571.7,63.68K,1.51%
5-Jun-16,574.9,572,583.6,567.8,64.52K,0.52%
4-Jun-16,572,567,592.7,560.9,87.41K,0.87%
3-Jun-16,567,537.1,573.7,534.3,106.25K,5.57%
2-Jun-16,537.1,537.4,541.5,530.5,52.88K,-0.06%
1-Jun-16,537.4,528.9,542.3,521.3,72.41K,1.60%
31-May-16,528.9,532.3,546.9,513.2,114.08K,-0.63%
30-May-16,532.3,516,544.2,512.8,77.53K,3.14%
29-May-16,516,524.2,548,493.2,152.57K,-1.56%
28-May-16,524.2,474,531.8,467,150.17K,10.58%
27-May-16,474,453.3,479.2,452.7,135.68K,4.58%
26-May-16,453.3,449.8,454.3,447.7,37.72K,0.78%
25-May-16,449.8,446.1,451.2,445.4,37.72K,0.82%
24-May-16,446.1,443.7,447.9,442,33.22K,0.55%
23-May-16,443.7,439.6,445,438.2,35.90K,0.93%
22-May-16,439.6,443.6,444.2,436.9,28.74K,-0.91%
21-May-16,443.6,442.1,445.2,439.7,23.00K,0.35%
20-May-16,442.1,442.7,447.8,435.4,48.43K,-0.12%
19-May-16,442.7,454.2,455.2,441.1,59.39K,-2.55%
18-May-16,454.2,453.3,456.6,452.4,32.61K,0.21%
17-May-16,453.3,454.9,456.3,451.7,34.63K,-0.36%
16-May-16,454.9,458.1,459.6,450.7,36.60K,-0.71%
15-May-16,458.1,456.4,460.3,455,21.20K,0.37%
14-May-16,456.4,455.4,457.7,453.6,20.36K,0.23%
13-May-16,455.4,454.4,457.2,451.5,32.39K,0.22%
12-May-16,454.4,452.5,455.3,448.4,49.19K,0.43%
11-May-16,452.5,449.4,456.1,449.6,39.97K,0.70%
10-May-16,449.4,460.4,462.1,446.8,59.99K,-2.41%
9-May-16,460.4,457.9,464.2,455.4,48.42K,0.56%
8-May-16,457.9,458.5,460.2,454.9,27.60K,-0.13%
7-May-16,458.5,459.6,460.6,454.6,30.97K,-0.24%
6-May-16,459.6,448.1,461.5,445.7,68.43K,2.56%
5-May-16,448.1,445.8,449.2,444.4,41.89K,0.51%
4-May-16,445.8,450.3,450.9,444.2,39.44K,-0.99%
3-May-16,450.3,444.2,451.5,441.5,49.75K,1.37%
2-May-16,444.2,452.2,453.9,440.2,73.85K,-1.78%
1-May-16,452.2,448.5,454.2,447.5,21.75K,0.83%
30-Apr-16,448.5,455,456.9,446.6,35.31K,-1.42%
29-Apr-16,455,448.5,456.3,445.2,44.85K,1.45%
